persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5810534P01,Y24H5810534,1,Saturday,80->84,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,374.537982598,427.610091356,385.633684359,405.499577187,413.374212702,0.0,473.163214624,398.166362316,434.366078257,373.87639915,366.134514387,MELB - Outer,Greater Melbourne,Weekend,80->89,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5810534P02,Y24H5810534,2,Saturday,70->74,Male,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,322.916103646,339.204705717,352.303357569,379.276834881,350.647538075,0.0,322.571961372,415.566323541,393.45358534,332.249483581,330.223031101,MELB - Outer,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5810540P01,Y24H5810540,1,Friday,45->49,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,481.17682193,532.41414531,639.60910881,475.333841364,494.152872723,0.0,567.543868158,630.796242705,492.042974207,474.959079428,525.22085254,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,2.0,27.4685,60.0,1.0,1.0,0.0,0.5,13.73425,30.0,0.0
Y24H5810540P02,Y24H5810540,2,Friday,15->19,Male,Child,Learners Permit,No,No,No,No,No,No,No,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,832.621294879,992.352597338,897.311219544,896.890655536,957.295842418,0.0,742.365098422,1091.04312179,834.940733847,813.686694125,863.555545927,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,18199.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5810540P03,Y24H5810540,3,Friday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,826.824597405,993.43906265,903.124106272,875.133173486,863.557199343,0.0,771.482495131,1600.740424174,831.950253918,817.70460863,900.153805716,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820101P01,Y24H5820101,1,Monday,50->54,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Construction,Building Construction,At Home,0,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,468.320400459,0.0,403.049104649,601.848747523,520.307332473,547.105306536,451.749212482,493.283480292,597.730022562,506.535363975,460.830812051,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820101P02,Y24H5820101,2,Monday,50->54,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,0,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,354.958499319,0.0,315.39579281,422.969991027,382.483156562,433.129031963,366.798333027,377.414392844,487.13338017,377.3725855,352.592550486,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820101P03,Y24H5820101,3,Monday,20->24,Male,Child,Full Licence,No,No,No,No,No,Yes,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,6,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,394.06268125,0.0,356.60142298,404.827746345,379.675643625,517.023577812,352.058961273,422.108641019,504.4949028,478.790109115,426.765257497,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Student,18199.0,Bottom 25%,Full,Full,6.0,81.68745999999999,121.0,0.0,0.0,0.0,0.0,13.614576666666665,20.166666666666668,1.0
Y24H5820101P04,Y24H5820101,4,Monday,20->24,Male,Child,Red Probationary Licence,No,No,No,No,No,Yes,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Retail Trade (NEC),At Home,2,"$150-$299 ($7,800-$15,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,394.06268125,0.0,356.60142298,404.827746345,379.675643625,517.023577812,352.058961273,422.108641019,504.4949028,478.790109115,426.765257497,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Student,11699.0,Bottom 25%,Limited,Limited,2.0,19.76726,25.0,0.0,1.0,0.0,0.0,9.88363,12.5,1.0
Y24H5820103P01,Y24H5820103,1,Wednesday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Construction,Building Construction,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,380.018039343,0.0,430.417842665,471.955734298,397.314088348,387.944796569,506.7288072,395.966495076,344.16416643,369.950566291,433.865005129,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,71.67981,100.0,1.0,3.0,0.0,0.25,17.9199525,25.0,0.0
Y24H5820103P02,Y24H5820103,2,Wednesday,30->34,Female,Spouse,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Electricity Gas Water and Waste Services,Electricity Supply,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,449.147935349,0.0,504.214681739,552.931127336,518.815885815,441.772476683,597.44653247,471.712128564,410.188845959,449.435879326,522.296367199,MELB - Outer,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,58499.0,25-50%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820103P03,Y24H5820103,3,Wednesday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,480.017768708,0.0,564.611905652,578.429163426,564.269398511,476.01104923,604.036299808,498.277635677,413.677974728,500.627841842,526.550175529,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820105P01,Y24H5820105,1,Friday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,3,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,342.009124448,0.0,363.844581261,412.188745346,390.321187624,378.018619447,445.625434431,367.818590096,337.928243825,313.194616724,355.756076479,MELB - Outer,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,129999.0,Top 25%,Full,Full,3.0,20.63894,62.0,0.0,0.0,0.0,0.0,6.879646666666667,20.666666666666668,1.0
Y24H5820105P02,Y24H5820105,2,Friday,25->29,Female,Spouse,No Car Licence,No,No,Yes,Yes,No,No,Yes,Part-time TAFE/Uni,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,3,"$1,250-$1,499 ($65,000-$77,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,450.685365004,0.0,449.943266466,526.680875477,528.82773884,506.618254703,526.5260579,490.36046254,434.364164799,491.400892787,464.516359103,MELB - Outer,Greater Melbourne,Weekday,20->29,5,Frequent,Full-time,Student,71499.0,50-75%,Limited,,3.0,20.63904,62.0,0.0,0.0,0.0,0.0,6.8796800000000005,20.666666666666668,1.0
Y24H5820106P01,Y24H5820106,1,Saturday,70->74,Female,Self,Full Licence,Yes,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,318.561300168,0.0,325.428176819,363.737641515,333.755096359,339.391110354,480.441761813,337.479225255,324.937125269,312.926808771,317.776947225,MELB - Outer,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,29899.0,Bottom 25%,Full,Full,2.0,1.96752,8.0,0.0,0.0,0.0,0.0,0.98376,4.0,1.0
Y24H5820108P01,Y24H5820108,1,Monday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Electricity Gas Water and Waste Services,Waste Collection Treatment and Disposal Services,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,340.502082086,0.0,339.013650983,399.259222642,331.122390505,421.49393101,335.236910522,357.376005775,352.759222567,379.586016812,351.861032442,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,2.0,12.76548,23.0,0.0,1.0,0.0,0.0,6.38274,11.5,1.0
Y24H5820108P02,Y24H5820108,2,Monday,50->54,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,Keeping House,Part-time Work,Paid Employee,Machinery Operators and Drivers,Machine and Stationary Plant Operators,Manufacturing,Food Product Manufacturing,At Home,2,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,553.513568227,0.0,472.153465497,705.110420893,679.421438882,623.016646731,532.624150647,587.645175458,712.398942321,615.366450173,554.758406837,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Part-time,Other,37699.0,Bottom 25%,Full,Full,2.0,42.65026,40.0,0.0,1.0,0.0,0.0,21.32513,20.0,1.0
Y24H5820108P03,Y24H5820108,3,Monday,20->24,Male,Child,Learners Permit,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,517.187526376,0.0,468.767577658,632.688416284,581.814853678,681.79821545,569.123332857,529.197429704,661.864917757,510.197235573,481.12211032,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Not Working,Other,37699.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820108P04,Y24H5820108,4,Monday,15->19,Female,Child,Red Probationary Licence,No,No,No,No,Yes,No,Yes,Secondary,No other activity,Secondary School,Paid Employee,Community and Personal Service Workers,Hospitality Workers,Retail Trade,Food Retailing,At Home,2,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,289.092233466,0.0,261.535221785,291.969671378,340.585117075,345.801422726,286.149435259,308.209458661,387.685566033,317.185337985,334.77133466,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Part-time,Student,3900.0,Bottom 25%,Limited,Limited,2.0,16.72714,35.0,0.0,0.0,1.0,0.0,8.36357,17.5,2.0
Y24H5820109P01,Y24H5820109,1,Tuesday,65->69,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Construction,Construction Services,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,234.085857656,0.0,207.860625545,284.367577537,263.528777523,231.515700663,298.930517736,253.868449133,236.879397915,258.702081673,251.850364783,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,2.0,47.10742,57.0,1.0,1.0,0.0,0.5,23.55371,28.5,0.0
Y24H5820109P02,Y24H5820109,2,Tuesday,60->64,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,No,No,No,373.093455647,0.0,396.418183512,416.405994615,436.622375469,413.29566443,532.319104042,402.665543254,386.231130752,368.092370196,329.370316973,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,71499.0,50-75%,Limited,,5.0,30.68038,81.0,1.0,0.0,0.0,0.2,6.136076,16.2,1.0
Y24H5820109P03,Y24H5820109,3,Tuesday,15->19,Female,Grandchild,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,9,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,No,No,No,403.464090335,0.0,383.629309445,411.431498972,502.660068668,407.893257929,532.730725613,442.847749755,502.837449133,414.886975238,422.445713651,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,0.0,Bottom 25%,Limited,,7.0,28.21941,66.0,0.0,0.0,0.0,0.0,4.031344285714286,9.428571428571429,1.0
Y24H5820109P04,Y24H5820109,4,Tuesday,15->19,Female,Grandchild,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,403.464090335,0.0,383.629309445,411.431498972,502.660068668,407.893257929,532.730725613,442.847749755,502.837449133,414.886975238,422.445713651,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820111P01,Y24H5820111,1,Thursday,55->59,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Information Media and Telecommunications,Telecommunications Services,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,281.18044507,0.0,283.037951959,341.540864404,287.633081809,292.832099869,370.41841209,303.505745126,257.890853627,310.034272882,341.144660629,MELB - Outer,Greater Melbourne,Weekday,50->59,5,Frequent,Full-time,Other,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820111P02,Y24H5820111,2,Thursday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Financial and Insurance Services,Finance,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,372.674047744,0.0,428.837497172,469.169395877,378.16607596,378.12453259,500.520820809,403.860649825,319.335714402,387.569376654,425.243132025,MELB - Outer,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820111P03,Y24H5820111,3,Thursday,40->44,Male,Child,Red Probationary Licence,No,No,No,No,Yes,No,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Professionals,Health Professionals,Retail Trade,Other Store-Based Retailing,At Home,0,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,388.526458212,0.0,391.262847721,450.883235449,349.158690392,391.690850541,476.503631952,439.164118125,324.39928651,440.930774339,498.95005329,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Student,3900.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820112P01,Y24H5820112,1,Friday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,MANAGERS (NEC),Financial and Insurance Services,Financial and Insurance Services (NEC),At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,326.876974893,0.0,299.722381222,379.592043077,366.238499164,375.517537792,400.034995532,349.567408824,399.601029176,331.066192023,324.612628764,MELB - Outer,Greater Melbourne,Weekday,50->59,5,Frequent,Full-time,Other,84499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820112P02,Y24H5820112,2,Friday,45->49,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,At Home,0,"$1,250-$1,499 ($65,000-$77,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,395.821659231,0.0,412.608638051,464.706721826,465.869289689,424.464509877,476.161266731,425.945468689,415.406251177,445.885895798,412.925780448,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,71499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820112P03,Y24H5820112,3,Friday,15->19,Male,Child,Learners Permit,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Labourers,Other Labourers,Retail Trade,Food Retailing,At Home,0,"$150-$299 ($7,800-$15,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,613.761125187,0.0,557.259139994,1033.726480043,778.664267239,599.274079401,690.312180308,636.374949243,581.402244082,653.673364474,660.837425658,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Part-time,Other,11699.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820112P04,Y24H5820112,4,Friday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Labourers,Other Labourers,Retail Trade,Other Store-Based Retailing,At Home,0,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,613.761125187,0.0,557.259139994,1033.726480043,778.664267239,599.274079401,690.312180308,636.374949243,581.402244082,653.673364474,660.837425658,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Casual,Other,3900.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820114P01,Y24H5820114,1,Sunday,60->64,Male,Self,No Car Licence,No,No,Yes,No,No,No,No,Something Else,No other activity,Other Education,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,713.887355031,0.0,662.566543129,817.344314012,1662.208434706,882.585174776,724.349468622,723.857253032,658.327526522,750.496317943,683.677817774,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Student,Student,129999.0,Top 25%,Limited,,2.0,2.20214,30.0,0.0,0.0,0.0,0.0,1.10107,15.0,1.0
Y24H5820114P02,Y24H5820114,2,Sunday,60->64,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,Something Else,No other activity,Other Education,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,843.752133814,0.0,776.166193776,957.579451049,2170.524949285,1005.044640354,854.02699072,862.326105493,784.621511205,911.743360653,823.026601216,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Student,Student,71499.0,50-75%,Limited,,2.0,2.2004,30.0,0.0,0.0,0.0,0.0,1.1002,15.0,1.0
Y24H5820114P03,Y24H5820114,3,Sunday,25->29,Male,Child,Green Probationary Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Labourers,Factory Process Workers,Manufacturing,Fabricated Metal Product Manufacturing,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,826.934992153,0.0,846.387559082,1184.15635291,951.280945499,969.690614969,830.356220889,842.444472529,818.959737356,853.436773272,805.82133145,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Casual,Other,58499.0,25-50%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820114P04,Y24H5820114,4,Sunday,25->29,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,826.934992153,0.0,846.387559082,1184.15635291,951.280945499,969.690614969,830.356220889,842.444472529,818.959737356,853.436773272,805.82133145,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,4.0,168.55324000000002,170.0,0.0,0.0,0.0,0.0,42.13831,42.5,0.0
Y24H5820114P05,Y24H5820114,5,Sunday,25->29,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Electrotechnology and Telecommunications Trades Workers,Construction,Construction (NEC),At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,826.934992153,0.0,846.387559082,1184.15635291,951.280945499,969.690614969,830.356220889,842.444472529,818.959737356,853.436773272,805.82133145,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,168.55324000000002,170.0,0.0,0.0,0.0,0.0,42.13831,42.5,0.0
Y24H5820117P01,Y24H5820117,1,Wednesday,70->74,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,279.171664248,0.0,261.651166828,337.17389349,294.422184233,324.388982846,423.53123295,286.356657075,298.146776971,249.436559266,271.96525202,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,58499.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820117P02,Y24H5820117,2,Wednesday,30->34,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Machine and Stationary Plant Operators,Transport Postal and Warehousing,Air and Space Transport,At Home,4,"$1,000-$1,249 ($52,000-$64,999)",Missing/Refused,0,0,0,0,0,0,0,No,Not applicable,No,No,No,618.565623915,0.0,609.488943954,808.569055606,873.827126394,602.758607294,759.918167498,650.570733985,585.368319993,615.715493479,664.771106122,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,4.0,27.24386,66.0,1.0,2.0,0.0,0.25,6.810965,16.5,0.0
