persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H5870313P01,Y24H5870313,1,Saturday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,401.783362,378.1993178,560.6213346,423.3471453,444.7640451,426.2710247,603.8062227,425.3216397,379.2337533,0,399.6513121,MELB - Middle,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,58499,25-50%,Full,Full,3,4.226570000000001,66,0,0,0,0,1.4088566666666669,22,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870313P02,Y24H5870313,2,Saturday,75->79,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,417.948399,392.7083268,582.9584435,434.3360811,480.6512125,447.1872095,569.7675209,420.6221832,394.7619217,0,416.3430761,MELB - Middle,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,58499,25-50%,Full,Full,7,19.1392,43,0,0,0,0,2.7341714285714285,6.142857142857143,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870314P01,Y24H5870314,1,Sunday,50->54,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,999.6911066,982.3935814,1292.752885,1269.837604,1123.22933,1057.112927,1066.408789,1355.214373,816.0240408,0,1050.406276,MELB - Middle,Greater Melbourne,Weekend,50->59,0,Never,Retired,Retired/Senior,29899,Bottom 25%,Full,Full,4,21.76184,84,0,0,0,0,5.44046,21,29899,Lower-middle (25000 - 50000],2,Abundant,Single (0 - 1],1,Middle,0,0
Y24H5870315P01,Y24H5870315,1,Monday,75->79,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,333.9242149,297.941489,423.1002022,395.8217632,403.4201379,415.7983636,353.0598473,324.319339,302.2248989,0,328.416376,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71499,50-75%,Full,Full,7,34.46909,185,1,0,0,0.14285714285714285,4.924155714285715,26.428571428571427,71499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870316P01,Y24H5870316,1,Tuesday,60->64,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,625.211649,697.2210722,694.6010081,717.8781625,687.1349953,584.3593321,818.6283476,802.7842815,577.8406395,0,636.1299273,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,84499,50-75%,Full,Full,2,13.89737,27,0,0,0,0,6.948685,13.5,246999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870316P02,Y24H5870316,2,Tuesday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,650.3659246,723.9688379,722.2763344,736.5123193,742.578615,613.0325637,772.4793594,793.9141713,601.5009986,0,662.6984141,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,84499,50-75%,Full,Full,2,13.89736,27,0,0,0,0,6.94868,13.5,246999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870316P03,Y24H5870316,3,Tuesday,30->34,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Protective Service Workers,Arts and Recreation Services,Sports and Recreation Activities,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",Yes,0,0,1,0,1,0,0,No,Not applicable,No,No,No,968.312958,897.618358,1328.754484,1047.367186,1118.453855,897.7203549,848.5820412,1551.073965,965.6043628,0,980.5451664,MELB - Middle,Greater Melbourne,Weekday,30->39,2,Occasional,Full-time,Other,84499,50-75%,Full,Full,2,22.43895,95,1,1,0,0.5,11.219475,47.5,246999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870318P01,Y24H5870318,1,Thursday,80->84,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,442.9998118,468.3613344,502.1530573,574.400896,513.4704608,473.6771988,590.1091785,484.6273278,393.0499042,0,441.4735937,MELB - Middle,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,37699,Bottom 25%,Full,Full,4,9.52436,23,0,0,0,0,2.38109,5.75,37699,Lower-middle (25000 - 50000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870323P01,Y24H5870323,1,Tuesday,25->29,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,14,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,749.3697649,792.7647228,812.4560927,792.6391258,791.1607313,797.9883725,0,850.6087776,678.0614892,864.4241618,758.0871651,MELB - Middle,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,168999,Top 25%,Full,Full,14,80.51905,216,4,0,0,0.2857142857142857,5.751360714285714,15.428571428571429,246999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870323P02,Y24H5870323,2,Tuesday,25->29,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Retail Trade,Other Store-Based Retailing,At Home,12,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,779.5193207,823.1778671,844.8271766,813.213873,854.9979904,837.1439129,0,841.2102458,705.8255079,993.4581702,789.7492958,MELB - Middle,Greater Melbourne,Weekday,20->29,0,Never,Part-time,Other,84499,50-75%,Full,Full,12,71.67188,194,2,0,0,0.16666666666666666,5.9726566666666665,16.166666666666668,246999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870324P01,Y24H5870324,1,Wednesday,85->89,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,859.693446,955.446785,1026.124259,967.2737615,969.8605287,816.7738069,0,946.7595798,814.3836035,930.1016227,843.0312113,MELB - Middle,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,84499,50-75%,Full,Full,7,30.71393,91,0,0,0,0,4.387704285714286,13,84499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870324P02,Y24H5870324,2,Wednesday,50->54,Female,Child,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1259.073322,1297.054595,1770.328753,1414.836748,1416.982665,1246.969844,0,1537.729057,1104.585402,1571.026866,1236.393276,MELB - Middle,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,71039,25-50%,Full,Full,7,30.71393,91,0,0,0,0,4.387704285714286,13,84499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870329P01,Y24H5870329,1,Monday,70->74,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1312.060676,1185.577315,1682.567047,1400.157825,1410.284724,1425.220576,0,1579.928613,1243.217018,1569.111058,1304.807657,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,84499,50-75%,Full,Full,7,42.71088,98,0,0,0,0,6.101554285714286,14,84499,Middle (50000 - 100000],2,Abundant,Single (0 - 1],1,Middle,0,0
Y24H5870336P01,Y24H5870336,1,Monday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,7,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,663.9902917,548.3336176,890.8834744,651.0735573,880.9914601,721.4464554,0,746.0214821,730.2828748,1078.288611,665.23281,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,84499,50-75%,Full,Full,7,52.960229999999996,118,1,5,0,0.14285714285714285,7.565747142857142,16.857142857142858,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870336P02,Y24H5870336,2,Monday,30->34,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,Part-time TAFE/Uni,No other activity,Full-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Hospitals,At Home,9,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Full Adult,No,No,No,1237.021065,1099.409846,1597.807062,1230.274604,1557.787412,1204.479891,0,1494.3113,1229.43454,1377.280127,1234.703582,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Student,84499,50-75%,Full,Full,5,26.65144,105,1,1,1,0.2,5.330288,21,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870338P01,Y24H5870338,1,Wednesday,70->74,Female,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Professionals,Business Human Resource and Marketing Professionals,Financial and Insurance Services,Finance,At Home,8,"$1,250-$1,499 ($65,000-$77,999)",Yes,0,0,1,0,1,1,0,Yes,Not applicable,No,No,No,1079.303913,1106.489829,1528.003637,1045.329788,1141.795819,1037.968228,0,1172.964378,1071.857169,1113.412975,1069.84837,MELB - Middle,Greater Melbourne,Weekday,70->79,3,Frequent,Casual,Other,71499,50-75%,Full,Full,8,56.87225,84,2,0,0,0.25,7.10903125,10.5,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870338P02,Y24H5870338,2,Wednesday,70->74,Male,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,10,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,1145.536814,1086.992023,1628.908782,1107.814549,1196.200051,1090.488398,0,1301.862818,1140.422994,1152.679073,1138.813976,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,84499,50-75%,Full,Full,10,177.65153,270,2,0,0,0.2,17.765153,27,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870339P01,Y24H5870339,1,Thursday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,458.2708041,422.7255489,661.017457,491.9764009,528.9342489,482.5111232,0,460.23853,424.7983663,583.3631927,458.1077022,MELB - Middle,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039,25-50%,Full,Full,5,12.04143,63,1,0,0,0.2,2.408286,12.6,71499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870339P02,Y24H5870339,2,Thursday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,Volunteer,Casual Work,Paid Employee,Professionals,Education Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,7,"$1,250-$1,499 ($65,000-$77,999)",Yes,1,0,1,1,1,0,0,Yes,Not applicable,No,No,No,543.3133712,577.718789,672.237557,680.0858386,615.908914,570.3448322,0,715.1990192,457.2487519,527.0645939,550.1014821,MELB - Middle,Greater Melbourne,Weekday,60->69,4,Frequent,Casual,Other,71499,50-75%,Full,Full,5,15.44725,40,1,0,0,0.2,3.0894500000000003,8,71499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870341P01,Y24H5870341,1,Saturday,45->49,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Computer System Design and Related Services,At Home,7,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,0,1,0,1,0,0,No,Not applicable,No,No,No,937.9957954,1022.257163,1172.411475,1199.177822,1026.618002,941.7405649,0,1161.835043,1119.801563,1182.245751,930.1589001,MELB - Middle,Greater Melbourne,Weekend,40->49,3,Frequent,Full-time,Other,168999,Top 25%,Full,Full,7,48.60016,91,0,0,0,0,6.942880000000001,13,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870341P02,Y24H5870341,2,Saturday,40->44,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1056.188141,1014.274489,1480.29036,1357.842594,1162.403628,1078.050217,0,1420.381885,888.4327392,1597.149139,1055.817575,MELB - Middle,Greater Melbourne,Weekend,40->49,0,Never,Not Working,Other,18199,Bottom 25%,Full,Full,7,48.60016,91,0,0,0,0,6.942880000000001,13,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870341P03,Y24H5870341,3,Saturday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,2603.92536,2850.814372,3608.520339,2977.20352,3065.002222,2719.560136,0,3237.862312,2612.23085,3256.545793,2537.727333,MELB - Middle,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,7,48.60016,91,0,0,0,0,6.942880000000001,13,194999,High (150000 - 250000],0.3333333333333333,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870401P01,Y24H5870401,1,Monday,45->49,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,8,"$1,250-$1,499 ($65,000-$77,999)",Yes,0,1,0,0,1,0,0,No,Not applicable,No,No,No,402.3216341,452.7323009,352.3088744,511.5999717,407.0078361,647.2857294,388.6035309,0,353.4758031,563.861452,433.2395516,MELB - Middle,Greater Melbourne,Weekday,40->49,2,Occasional,Full-time,Other,71499,50-75%,Full,Full,8,68.64312,142,1,3,0,0.125,8.58039,17.75,71499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870402P01,Y24H5870402,1,Tuesday,35->39,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,8,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,273.0546133,364.0300792,246.9951883,322.7779833,255.9961231,427.1999572,294.5208255,0,273.0721361,328.4133293,278.917905,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,97499,Top 25%,Full,Full,8,67.55938,138,2,2,0,0.25,8.4449225,17.25,97499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870405P01,Y24H5870405,1,Friday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Information Media and Telecommunications,Information Media and Telecommunications (NEC),At Home,6,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,314.0723888,372.7502105,315.8025816,402.892123,327.888135,443.5534475,347.8017772,0,273.9758147,462.3094561,334.6425744,MELB - Middle,Greater Melbourne,Weekday,50->59,5,Frequent,Full-time,Other,129999,Top 25%,Full,Full,6,15.52976,30,0,0,0,0,2.588293333333333,5,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870407P01,Y24H5870407,1,Sunday,25->29,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,Part-time TAFE/Uni,No other activity,Part-time Work,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,6,"$800-$999 ($41,600-$51,999)",Yes,0,0,0,1,0,0,0,No,Not applicable,No,No,No,487.4430122,673.651084,335.9933063,633.3821961,522.0466795,650.6942514,464.756664,0,567.5149189,596.917997,502.4628524,MELB - Middle,Greater Melbourne,Weekend,20->29,1,Occasional,Part-time,Student,46799,25-50%,Full,Full,6,64.27918,88,0,0,0,0,10.713196666666667,14.666666666666666,46799,Lower-middle (25000 - 50000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870408P01,Y24H5870408,1,Monday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Electrotechnology and Telecommunications Trades Workers,Construction,Construction Services,At Home,11,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,331.0582482,373.2770324,351.8541338,367.418352,351.981398,584.2829318,358.4251534,0,325.5149238,392.1940672,332.8150073,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,71499,50-75%,Full,Full,11,124.20022,252,2,9,0,0.18181818181818182,11.29092909090909,22.90909090909091,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870408P02,Y24H5870408,2,Monday,30->34,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Sports and Personal Service Workers,Other Services,Personal and Other Services,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,382.2294718,433.2059749,422.0479066,409.5747825,359.5754756,780.4210845,413.9187499,0,348.6637468,411.4540205,420.6799857,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870409P01,Y24H5870409,1,Tuesday,35->39,Male,Self,Full Licence,Yes,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,508.5920076,647.7580441,601.2353847,611.2895174,475.6159088,738.4692959,574.0084917,0,491.9982996,648.8335724,520.7682516,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,18199,Bottom 25%,Full,Full,4,15.83734,31,0,0,0,0,3.959335,7.75,71499,Middle (50000 - 100000],2,Abundant,Couple (1 - 2],1,Middle,0,0
Y24H5870409P02,Y24H5870409,2,Tuesday,30->34,Female,Spouse,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,7,"$1,000-$1,249 ($52,000-$64,999)",Yes,0,0,1,0,0,0,0,No,Full Adult,No,No,No,348.3005569,420.9476499,486.6112112,376.9138426,322.4428105,654.0590146,371.3044801,0,316.903052,365.1504883,363.1977921,MELB - Middle,Greater Melbourne,Weekday,30->39,1,Occasional,Full-time,Other,58499,25-50%,Limited,Limited,3,39.37253,156,0,1,0,0,13.124176666666665,52,71499,Middle (50000 - 100000],2,Abundant,Couple (1 - 2],1,Middle,0,0
Y24H5870411P01,Y24H5870411,1,Thursday,35->39,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Sports and Personal Service Workers,Other Services,Personal and Other Services,At Home,9,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,348.2415792,446.4106412,313.0270251,418.5007017,329.6442085,557.3125809,362.8038937,0,308.7882559,427.2638069,392.8333849,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,9,52.199600000000004,131,0,0,0,0,5.799955555555556,14.555555555555555,37699,Lower-middle (25000 - 50000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870412P01,Y24H5870412,1,Friday,55->59,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Labourers,Farm Forestry and Garden Workers,Construction,Construction Services,At Home,2,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,0,0,1,1,0,0,No,Not applicable,No,No,No,729.000923,1063.421596,795.1954619,824.014418,736.7243315,1020.03797,619.2815082,0,757.4739813,945.4520669,738.645681,MELB - Middle,Greater Melbourne,Weekday,50->59,2,Occasional,Full-time,Other,168999,Top 25%,Full,Full,2,32.18518,92,1,1,0,0.5,16.09259,46,246999,High (150000 - 250000],1,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870412P02,Y24H5870412,2,Friday,55->59,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,632.8048471,953.1276163,751.8074224,693.0428573,588.8787437,984.6790308,565.6945849,0,637.6885059,723.1454413,634.6133769,MELB - Middle,Greater Melbourne,Weekday,50->59,0,Never,Part-time,Other,71499,50-75%,Full,Full,2,10.2626,27,0,1,0,0,5.1313,13.5,246999,High (150000 - 250000],1,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870412P03,Y24H5870412,3,Friday,15->19,Female,Child,Red Probationary Licence,No,No,No,No,No,No,No,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,923.8802994,1158.58041,1021.750058,1110.577113,1208.768402,1172.506723,880.3548677,0,993.208136,952.9603584,754.243126,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,Limited,0,0,0,0,0,0,0,0,0,246999,High (150000 - 250000],1,Moderate,Small family (2 - 4],1,Middle,0,0
Y24H5870413P01,Y24H5870413,1,Saturday,25->29,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,Part-time TAFE/Uni,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At another location,6,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,427.463024,662.8770594,249.9455277,514.0332863,428.9854958,630.5391551,479.0094765,0,504.4834362,530.6768165,395.7677056,MELB - Middle,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Student,58499,25-50%,Full,Full,6,110.92487,160,0,0,0,0,18.487478333333332,26.666666666666668,194999,High (150000 - 250000],1.5,Adequate,Couple (1 - 2],1,Middle,0,0
Y24H5870413P02,Y24H5870413,2,Saturday,25->29,Female,Spouse,Full Licence,Yes,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Labourers,Other Labourers,Transport Postal and Warehousing,Water Transport,At another location,6,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,721.4525457,1065.187224,427.4104923,822.737871,740.956239,1216.448377,782.2634798,0,839.6240986,839.2100425,709.4283125,MELB - Middle,Greater Melbourne,Weekend,20->29,0,Never,Part-time,Other,129999,Top 25%,Full,Full,6,110.92364,160,0,0,0,0,18.487273333333334,26.666666666666668,194999,High (150000 - 250000],1.5,Adequate,Couple (1 - 2],1,Middle,0,0
